200
19900
0 1 2
114 186 6
114 187 6
114 188 5
114 189 5
114 190 6
114 191 7
114 192 7
114 193 3
114 194 5
114 195 3
114 196 9
114 197 7
114 198 8
114 199 10
115 116 3
115 117 5
115 118 2
115 119 9
115 120 5
115 121 4
115 122 8
115 123 7
115 124 4
115 125 8
115 126 6
115 127 5
115 128 9
115 129 2
115 130 6
115 131 5
115 132 10
115 133 9
115 134 5
115 135 4
115 136 2
115 137 7
115 138 7
115 139 7
115 140 6
115 141 8
115 142 6
115 143 4
115 144 3
115 145 9
115 146 4
115 147 2
115 148 9
115 149 4
115 150 8
115 151 2
115 152 2
115 153 2
115 154 6
115 155 9
115 156 9
115 157 6
115 158 7
115 159 6
115 160 3
115 161 9
115 162 3
115 163 4
115 164 9
115 165 2
115 166 5
115 167 10
115 168 8
115 169 9
115 170 7
115 171 9
115 172 3
115 173 10
115 174 6
115 175 5
115 176 10
115 177 4
115 178 8
115 179 7
115 180 9
115 181 7
115 182 2
115 183 2
115 184 8
115 185 9
115 186 7
115 187 5
115 188 7
115 189 2
115 190 3
115 191 9
115 192 10
115 193 5
115 194 5
115 195 7
115 196 7
115 197 8
115 198 6
115 199 6
116 117 2
116 118 9
116 119 4
116 120 9
116 121 3
116 122 4
116 123 5
116 124 10
116 125 7
116 126 6
116 127 3
116 128 5
116 129 6
116 130 8
116 131 9
116 132 10
116 133 3
116 134 3
116 135 2
116 136 7
116 137 4
116 138 9
116 139 2
116 140 5
116 141 10
116 142 4
116 143 8
116 144 2
116 145 4
116 146 7
116 147 8
116 148 4
116 149 8
116 150 4
116 151 8
116 152 7
116 153 8
116 154 5
116 155 6
116 156 5
116 157 2
116 158 3
116 159 8
116 160 7
116 161 7
116 162 6
116 163 6
116 164 7
116 165 10
116 166 3
116 167 9
116 168 5
116 169 4
116 170 6
116 171 4
116 172 5
116 173 7
116 174 8
116 175 2
116 176 7
116 177 9
116 178 8
116 179 7
116 180 5
116 181 10
116 182 2
116 183 9
116 184 5
116 185 7
116 186 10
116 187 7
116 188 3
116 189 7
116 190 6
116 191 3
116 192 7
116 193 5
116 194 3
116 195 2
116 196 6
116 197 2
116 198 6
116 199 6
117 118 8
117 119 7
117 120 8
117 121 2
117 122 8
117 123 6
117 124 6
117 125 7
117 126 6
117 127 10
117 128 7
117 129 4
117 130 5
117 131 9
117 132 6
117 133 7
117 134 3
117 135 9
117 136 6
117 137 9
117 138 6
117 139 10
117 140 3
117 141 2
117 142 2
117 143 4
117 144 7
117 145 2
117 146 5
117 147 8
117 148 4
117 149 7
117 150 6
117 151 10
117 152 10
117 153 9
117 154 10
117 155 3
117 156 7
117 157 5
117 158 5
117 159 4
117 160 9
117 161 4
117 162 9
117 163 3
117 164 4
117 165 6
117 166 7
117 167 4
117 168 4
117 169 8
117 170 5
117 171 2
117 172 3
117 173 5
117 174 2
117 175 5
117 176 3
117 177 5
117 178 6
117 179 6
117 180 5
117 181 7
117 182 3
117 183 3
117 184 4
117 185 4
117 186 9
117 187 3
117 188 6
117 189 6
117 190 7
117 191 7
117 192 7
117 193 3
117 194 5
117 195 3
117 196 10
117 197 5
117 198 9
117 199 4
118 119 5
118 120 5
118 121 5
118 122 7
118 123 8
118 124 8
118 125 2
118 126 9
118 127 2
118 128 4
118 129 3
118 130 6
118 131 4
118 132 2
118 133 7
118 134 7
118 135 4
118 136 3
118 137 6
118 138 9
118 139 6
118 140 6
118 141 3
118 142 5
118 143 2
118 144 7
118 145 6
118 146 3
118 147 9
118 148 4
118 149 6
118 150 6
118 151 6
118 152 4
118 153 2
118 154 2
118 155 6
118 156 8
118 157 10
118 158 10
118 159 10
118 160 8
118 161 3
118 162 8
118 163 5
118 164 2
118 165 10
118 166 7
118 167 5
118 168 4
118 169 2
118 170 7
118 171 4
118 172 7
118 173 7
118 174 9
118 175 8
118 176 8
118 177 8
118 178 9
118 179 5
118 180 5
118 181 4
118 182 5
118 183 6
118 184 3
118 185 8
118 186 5
118 187 6
118 188 6
118 189 8
118 190 2
118 191 2
118 192 4
118 193 7
118 194 9
118 195 6
118 196 2
118 197 8
118 198 10
118 199 9
119 120 6
119 121 8
119 122 10
119 123 3
119 124 8
119 125 4
119 126 8
119 127 5
119 128 6
119 129 7
119 130 5
119 131 3
119 132 3
119 133 8
119 134 10
119 135 9
119 136 6
119 137 7
119 138 5
119 139 7
119 140 9
119 141 7
119 142 9
119 143 5
119 144 9
119 145 6
119 146 8
119 147 2
119 148 9
119 149 5
119 150 8
119 151 3
119 152 4
119 153 7
119 154 5
119 155 8
119 156 2
119 157 3
119 158 3
119 159 4
119 160 6
119 161 5
119 162 7
119 163 9
119 164 2
119 165 4
119 166 5
119 167 5
119 168 10
119 169 5
119 170 4
119 171 2
119 172 9
119 173 5
119 174 9
119 175 9
119 176 6
119 177 3
119 178 10
119 179 10
119 180 2
119 181 10
119 182 6
119 183 8
119 184 3
119 185 9
119 186 3
119 187 3
119 188 3
119 189 4
119 190 7
119 191 4
119 192 2
119 193 10
119 194 10
119 195 3
119 196 8
119 197 10
119 198 4
119 199 2
120 121 6
120 122 3
120 123 8
120 124 2
120 125 2
120 126 4
120 127 8
120 128 7
120 129 10
120 130 10
120 131 5
120 132 8
120 133 10
120 134 6
120 135 5
120 136 3
120 137 4
120 138 9
120 139 3
120 140 9
120 141 3
120 142 3
120 143 3
120 144 10
120 145 8
120 146 6
120 147 7
120 148 5
120 149 3
120 150 6
120 151 5
120 152 9
120 153 8
120 154 8
120 155 7
120 156 3
120 157 5
120 158 6
120 159 9
120 160 10
120 161 5
120 162 10
120 163 5
120 164 6
120 165 3
120 166 9
120 167 5
120 168 9
120 169 2
120 170 2
120 171 7
120 172 10
120 173 5
120 174 10
120 175 4
120 176 6
120 177 6
120 178 10
120 179 3
120 180 2
120 181 3
120 182 8
120 183 5
120 184 9
120 185 7
120 186 6
120 187 2
120 188 6
120 189 5
120 190 2
120 191 6
120 192 6
120 193 7
120 194 6
120 195 10
120 196 6
120 197 8
120 198 8
120 199 5
121 122 7
121 123 9
121 124 10
121 125 6
121 126 4
121 127 6
121 128 3
121 129 7
121 130 6
121 131 6
121 132 8
121 133 9
121 134 10
121 135 10
121 136 7
121 137 7
121 138 6
121 139 8
121 140 6
121 141 9
121 142 6
121 143 7
121 144 2
121 145 9
121 146 7
121 147 8
121 148 9
121 149 6
121 150 9
121 151 9
121 152 3
121 153 10
121 154 3
121 155 6
121 156 2
121 157 6
121 158 10
121 159 5
121 160 8
121 161 8
121 162 7
121 163 9
121 164 8
121 165 9
121 166 10
121 167 2
121 168 10
121 169 3
121 170 2
121 171 7
121 172 2
121 173 7
121 174 4
121 175 8
121 176 5
121 177 8
121 178 8
121 179 9
121 180 3
121 181 5
121 182 7
121 183 6
121 184 7
121 185 4
121 186 3
121 187 8
121 188 6
121 189 7
121 190 3
121 191 2
121 192 6
121 193 3
121 194 7
121 195 10
121 196 7
121 197 2
121 198 3
121 199 6
122 123 2
122 124 3
122 125 3
122 126 5
122 127 6
122 128 2
122 129 4
122 130 7
122 131 6
122 132 9
122 133 7
122 134 10
122 135 3
122 136 10
122 137 6
122 138 6
122 139 6
122 140 7
122 141 8
122 142 6
122 143 2
122 144 7
122 145 10
122 146 2
122 147 9
122 148 8
122 149 4
122 150 6
122 151 4
122 152 9
122 153 8
122 154 7
122 155 2
122 156 7
122 157 6
122 158 3
122 159 9
122 160 9
122 161 9
122 162 9
122 163 8
122 164 7
122 165 10
122 166 6
122 167 6
122 168 3
122 169 6
122 170 6
122 171 9
122 172 6
122 173 6
122 174 9
122 175 10
122 176 6
122 177 3
122 178 4
122 179 7
122 180 8
122 181 3
122 182 10
122 183 2
122 184 2
122 185 5
122 186 3
122 187 6
122 188 2
122 189 2
122 190 10
122 191 7
122 192 6
122 193 2
122 194 7
122 195 9
122 196 9
122 197 8
122 198 4
122 199 9
123 124 10
123 125 6
123 126 9
123 127 10
123 128 5
123 129 5
123 130 10
123 131 7
123 132 9
123 133 7
123 134 7
123 135 7
123 136 7
123 137 10
123 138 10
123 139 8
123 140 9
123 141 10
123 142 6
123 143 4
123 144 6
123 145 7
123 146 10
123 147 6
123 148 10
123 149 2
123 150 3
123 151 6
123 152 6
123 153 4
123 154 10
123 155 7
123 156 8
123 157 7
123 158 10
123 159 9
123 160 6
123 161 2
123 162 7
123 163 3
123 164 9
123 165 2
123 166 6
123 167 4
123 168 6
123 169 6
123 170 5
123 171 10
123 172 9
123 173 5
123 174 6
123 175 4
123 176 7
123 177 10
123 178 3
123 179 3
123 180 9
123 181 4
123 182 6
123 183 3
123 184 9
123 185 6
123 186 9
123 187 10
123 188 3
123 189 2
123 190 2
123 191 8
123 192 2
123 193 10
123 194 5
123 195 8
123 196 5
123 197 3
123 198 4
123 199 4
124 125 7
124 126 5
124 127 2
124 128 3
124 129 4
124 130 10
124 131 8
124 132 6
124 133 10
124 134 4
124 135 5
124 136 6
124 137 4
124 138 6
124 139 6
124 140 5
124 141 2
124 142 4
124 143 6
124 144 3
124 145 2
124 146 7
124 147 5
124 148 2
124 149 7
124 150 9
124 151 10
124 152 10
124 153 4
124 154 4
124 155 4
124 156 10
124 157 5
124 158 7
124 159 10
124 160 3
124 161 9
124 162 8
124 163 10
124 164 7
124 165 8
124 166 10
124 167 9
124 168 4
124 169 4
124 170 10
124 171 5
124 172 7
124 173 6
124 174 7
124 175 8
124 176 8
124 177 6
124 178 6
124 179 2
124 180 7
124 181 2
124 182 7
124 183 3
124 184 4
124 185 9
124 186 4
124 187 5
124 188 10
124 189 5
124 190 7
124 191 4
124 192 8
124 193 5
124 194 8
124 195 9
124 196 10
124 197 7
124 198 10
124 199 3
125 126 7
125 127 9
125 128 4
125 129 10
125 130 5
125 131 7
125 132 7
125 133 6
125 134 4
125 135 4
125 136 10
125 137 9
125 138 8
125 139 5
125 140 4
125 141 8
125 142 9
125 143 6
125 144 5
125 145 8
125 146 4
125 147 5
125 148 8
125 149 3
125 150 7
125 151 5
125 152 2
125 153 9
125 154 7
125 155 5
125 156 7
125 157 8
125 158 9
125 159 10
125 160 9
125 161 2
125 162 9
125 163 8
125 164 6
125 165 3
125 166 5
125 167 3
125 168 4
125 169 3
125 170 6
125 171 5
125 172 6
125 173 7
125 174 5
125 175 6
125 176 4
125 177 6
125 178 5
125 179 9
125 180 2
125 181 9
125 182 10
125 183 8
125 184 7
125 185 2
125 186 10
125 187 8
125 188 10
125 189 10
125 190 5
125 191 4
125 192 4
125 193 3
125 194 6
125 195 2
125 196 9
125 197 8
125 198 4
125 199 5
126 127 2
126 128 3
126 129 6
126 130 10
126 131 2
126 132 6
126 133 6
126 134 5
126 135 10
126 136 5
126 137 9
126 138 4
126 139 9
126 140 8
126 141 7
126 142 6
126 143 4
126 144 10
126 145 6
126 146 9
126 147 3
126 148 10
126 149 3
126 150 3
126 151 8
126 152 10
126 153 9
126 154 4
126 155 3
126 156 3
126 157 4
126 158 5
126 159 3
126 160 7
126 161 5
126 162 4
126 163 9
126 164 8
126 165 5
126 166 3
126 167 10
126 168 3
126 169 4
126 170 2
126 171 5
126 172 4
126 173 8
126 174 3
126 175 9
126 176 6
126 177 5
126 178 2
126 179 5
126 180 10
126 181 7
126 182 2
126 183 7
126 184 4
126 185 5
126 186 5
126 187 3
126 188 5
126 189 5
126 190 5
126 191 8
126 192 8
126 193 5
126 194 7
126 195 2
126 196 5
126 197 8
126 198 5
126 199 9
127 128 3
127 129 2
127 130 2
127 131 5
127 132 10
127 133 4
127 134 6
127 135 3
127 136 4
127 137 6
127 138 10
127 139 5
127 140 6
127 141 3
127 142 4
127 143 7
127 144 10
127 145 2
127 146 4
127 147 4
127 148 7
127 149 2
127 150 8
127 151 3
127 152 5
127 153 9
127 154 9
127 155 3
127 156 3
127 157 2
127 158 5
127 159 8
127 160 8
127 161 10
127 162 10
127 163 3
127 164 2
127 165 9
127 166 5
127 167 10
127 168 10
127 169 10
127 170 5
127 171 3
127 172 8
127 173 6
127 174 5
127 175 3
127 176 5
127 177 4
127 178 5
127 179 4
127 180 7
127 181 8
127 182 10
127 183 4
127 184 4
127 185 6
127 186 5
127 187 2
127 188 3
127 189 9
127 190 10
127 191 7
127 192 5
127 193 9
127 194 9
127 195 6
127 196 7
127 197 4
127 198 3
127 199 8
128 129 10
128 130 7
128 131 9
128 132 8
128 133 8
128 134 6
128 135 3
128 136 3
128 137 7
128 138 9
128 139 4
128 140 3
128 141 7
128 142 10
128 143 4
128 144 10
128 145 6
128 146 10
128 147 10
128 148 9
128 149 9
128 150 10
128 151 9
128 152 8
128 153 9
128 154 5
128 155 7
128 156 4
128 157 2
128 158 3
128 159 4
128 160 9
128 161 5
128 162 2
128 163 10
128 164 4
128 165 10
128 166 5
128 167 9
128 168 8
128 169 9
128 170 3
128 171 8
128 172 7
128 173 4
128 174 3
128 175 6
128 176 2
128 177 2
128 178 4
128 179 2
128 180 6
128 181 7
128 182 9
128 183 9
128 184 9
128 185 6
128 186 9
128 187 5
128 188 3
128 189 8
128 190 7
128 191 4
128 192 10
128 193 7
128 194 3
128 195 4
128 196 10
128 197 9
128 198 5
128 199 7
129 130 7
129 131 5
129 132 9
129 133 7
129 134 10
129 135 3
129 136 4
129 137 2
129 138 5
129 139 9
129 140 6
129 141 8
129 142 2
129 143 7
129 144 8
129 145 4
129 146 4
129 147 7
129 148 7
129 149 9
129 150 2
129 151 2
129 152 9
129 153 10
129 154 3
129 155 3
129 156 5
129 157 9
129 158 3
129 159 4
129 160 4
129 161 10
129 162 8
129 163 8
129 164 5
129 165 3
129 166 4
129 167 9
129 168 6
129 169 2
129 170 5
129 171 7
129 172 5
129 173 7
129 174 10
129 175 9
129 176 5
129 177 9
129 178 2
129 179 7
129 180 7
129 181 9
129 182 9
129 183 8
129 184 6
129 185 6
129 186 6
129 187 5
129 188 9
129 189 4
129 190 9
129 191 3
129 192 4
129 193 7
129 194 2
129 195 10
129 196 2
129 197 5
129 198 2
129 199 10
130 131 8
130 132 8
130 133 7
130 134 4
130 135 4
130 136 7
130 137 3
130 138 7
130 139 6
130 140 2
130 141 10
130 142 10
130 143 8
130 144 2
130 145 10
130 146 8
130 147 6
130 148 5
130 149 5
130 150 7
130 151 4
130 152 3
130 153 7
130 154 7
130 155 9
130 156 5
130 157 10
130 158 8
130 159 8
130 160 10
130 161 7
130 162 4
130 163 4
130 164 5
130 165 9
130 166 10
130 167 9
130 168 4
130 169 8
130 170 10
130 171 2
130 172 9
130 173 10
130 174 8
130 175 5
130 176 2
130 177 2
130 178 9
130 179 4
130 180 9
130 181 10
130 182 3
130 183 5
130 184 8
130 185 3
130 186 10
130 187 2
130 188 10
130 189 6
130 190 4
130 191 3
130 192 4
130 193 7
130 194 6
130 195 9
130 196 5
130 197 2
130 198 10
130 199 8
131 132 8
131 133 9
131 134 6
131 135 2
131 136 4
131 137 2
131 138 2
131 139 2
131 140 2
131 141 6
131 142 10
131 143 5
131 144 10
131 145 4
131 146 7
131 147 10
131 148 6
131 149 7
131 150 10
131 151 6
131 152 4
131 153 6
131 154 2
131 155 9
131 156 8
131 157 3
131 158 5
131 159 8
131 160 7
131 161 7
131 162 2
131 163 2
131 164 2
131 165 3
131 166 3
131 167 8
131 168 4
131 169 5
131 170 4
131 171 5
131 172 7
131 173 2
131 174 6
131 175 7
131 176 4
131 177 9
131 178 8
131 179 6
131 180 2
131 181 10
131 182 6
131 183 5
131 184 4
131 185 10
131 186 10
131 187 8
131 188 5
131 189 10
131 190 7
131 191 6
131 192 3
131 193 4
131 194 6
131 195 5
131 196 6
131 197 3
131 198 9
131 199 8
132 133 9
132 134 8
132 135 5
132 136 4
132 137 9
132 138 7
132 139 10
132 140 6
132 141 10
132 142 6
132 143 6
132 144 4
132 145 3
132 146 10
132 147 8
132 148 10
132 149 9
132 150 5
132 151 9
132 152 5
132 153 6
132 154 8
132 155 4
132 156 5
132 157 4
132 158 9
132 159 3
132 160 10
132 161 4
132 162 2
132 163 4
132 164 3
132 165 2
132 166 6
132 167 4
132 168 8
132 169 9
132 170 6
132 171 3
132 172 10
132 173 4
132 174 6
132 175 5
132 176 9
132 177 9
132 178 4
132 179 9
132 180 4
132 181 8
132 182 8
132 183 3
132 184 8
132 185 2
132 186 10
132 187 8
132 188 9
132 189 3
132 190 10
132 191 6
132 192 8
132 193 3
132 194 7
132 195 7
132 196 10
132 197 2
132 198 6
132 199 2
133 134 3
133 135 7
133 136 6
133 137 8
133 138 9
133 139 3
133 140 8
133 141 5
133 142 2
133 143 6
133 144 8
133 145 7
133 146 9
133 147 5
133 148 6
133 149 4
133 150 5
133 151 6
133 152 7
133 153 9
133 154 8
133 155 8
133 156 4
133 157 5
133 158 3
133 159 8
133 160 7
133 161 10
133 162 3
133 163 3
133 164 3
133 165 10
133 166 6
133 167 6
133 168 9
133 169 6
133 170 3
133 171 10
133 172 8
133 173 5
133 174 2
133 175 8
133 176 6
133 177 3
133 178 2
133 179 9
133 180 2
133 181 2
133 182 4
133 183 7
133 184 4
133 185 8
133 186 2
133 187 9
133 188 7
133 189 6
133 190 5
133 191 4
133 192 3
133 193 7
133 194 9
133 195 7
133 196 9
133 197 4
133 198 9
133 199 2
134 135 8
134 136 6
134 137 6
134 138 8
134 139 7
134 140 7
134 141 5
134 142 6
134 143 6
134 144 2
134 145 9
134 146 8
134 147 10
134 148 2
134 149 4
134 150 7
134 151 2
134 152 10
134 153 2
134 154 5
134 155 4
134 156 4
134 157 9
134 158 8
134 159 8
134 160 2
134 161 2
134 162 8
134 163 7
134 164 2
134 165 7
134 166 10
134 167 9
134 168 4
134 169 10
134 170 4
134 171 4
134 172 7
134 173 8
134 174 5
134 175 5
134 176 2
134 177 8
134 178 4
134 179 2
134 180 6
134 181 4
134 182 10
134 183 9
134 184 4
134 185 7
134 186 10
134 187 3
134 188 8
134 189 6
134 190 5
134 191 7
134 192 7
134 193 3
134 194 9
134 195 9
134 196 8
134 197 3
134 198 5
134 199 4
135 136 7
135 137 4
135 138 8
135 139 6
135 140 6
135 141 6
135 142 8
135 143 5
135 144 6
135 145 9
135 146 7
135 147 4
135 148 2
135 149 7
135 150 9
135 151 2
135 152 2
135 153 8
135 154 8
135 155 2
135 156 4
135 157 9
135 158 6
135 159 7
135 160 10
135 161 7
135 162 4
135 163 2
135 164 4
135 165 6
135 166 7
135 167 4
135 168 5
135 169 4
135 170 6
135 171 7
135 172 7
135 173 7
135 174 4
135 175 3
135 176 4
135 177 9
135 178 3
135 179 5
135 180 3
135 181 8
135 182 7
135 183 6
135 184 2
135 185 4
135 186 4
135 187 7
135 188 5
135 189 7
135 190 8
135 191 2
135 192 5
135 193 10
135 194 4
135 195 7
135 196 4
135 197 2
135 198 8
135 199 6
136 137 10
136 138 10
136 139 3
136 140 5
136 141 9
136 142 2
136 143 2
136 144 10
136 145 9
136 146 5
136 147 6
136 148 8
136 149 3
136 150 5
136 151 4
136 152 8
136 153 3
136 154 5
136 155 10
136 156 9
136 157 3
136 158 8
136 159 5
136 160 4
136 161 9
136 162 9
136 163 4
136 164 5
136 165 7
136 166 9
136 167 2
136 168 10
136 169 6
136 170 9
136 171 6
136 172 5
136 173 8
136 174 9
136 175 4
136 176 3
136 177 9
136 178 4
136 179 7
136 180 6
136 181 2
136 182 3
136 183 8
136 184 4
136 185 4
136 186 6
136 187 2
136 188 7
136 189 3
136 190 9
136 191 7
136 192 9
136 193 2
136 194 9
136 195 8
136 196 10
136 197 6
136 198 2
136 199 8
137 138 6
137 139 4
137 140 2
137 141 7
137 142 7
137 143 10
137 144 3
137 145 6
137 146 10
137 147 6
137 148 6
137 149 9
137 150 3
137 151 9
137 152 2
137 153 8
137 154 5
137 155 6
137 156 6
137 157 8
137 158 6
137 159 7
137 160 4
137 161 3
137 162 7
137 163 7
137 164 3
137 165 2
137 166 8
137 167 10
137 168 5
137 169 10
137 170 4
137 171 4
137 172 8
137 173 6
137 174 8
137 175 10
137 176 10
137 177 4
137 178 9
137 179 4
137 180 3
137 181 10
137 182 6
137 183 3
137 184 5
137 185 7
137 186 4
137 187 5
137 188 5
137 189 6
137 190 5
137 191 3
137 192 2
137 193 9
137 194 2
137 195 6
137 196 5
137 197 2
137 198 4
137 199 6
138 139 5
138 140 4
138 141 10
138 142 4
138 143 10
138 144 2
138 145 2
138 146 2
138 147 4
138 148 3
138 149 7
138 150 4
138 151 9
138 152 9
138 153 7
138 154 7
138 155 8
138 156 9
138 157 8
138 158 2
138 159 4
138 160 10
138 161 2
138 162 5
138 163 3
138 164 4
138 165 6
138 166 5
138 167 9
138 168 6
138 169 2
138 170 8
138 171 7
138 172 2
138 173 2
138 174 2
138 175 10
138 176 10
138 177 3
138 178 5
138 179 4
138 180 9
138 181 5
138 182 7
138 183 4
138 184 5
138 185 7
138 186 2
138 187 2
138 188 10
138 189 8
138 190 4
138 191 7
138 192 2
138 193 9
138 194 6
138 195 9
138 196 10
138 197 8
138 198 4
138 199 3
139 140 5
139 141 10
139 142 9
139 143 7
139 144 4
139 145 2
139 146 5
139 147 9
139 148 3
139 149 9
139 150 3
139 151 9
139 152 4
139 153 3
139 154 9
139 155 4
139 156 7
139 157 7
139 158 10
139 159 2
139 160 7
139 161 7
139 162 7
139 163 3
139 164 6
139 165 5
139 166 4
139 167 5
139 168 10
139 169 4
139 170 4
139 171 2
139 172 8
139 173 2
139 174 6
139 175 5
139 176 4
139 177 4
139 178 9
139 179 3
139 180 9
139 181 9
139 182 5
139 183 3
139 184 10
139 185 7
139 186 7
139 187 7
139 188 2
139 189 7
139 190 8
139 191 10
139 192 6
139 193 2
139 194 5
139 195 3
139 196 5
139 197 7
139 198 6
139 199 5
140 141 5
140 142 3
140 143 6
140 144 6
140 145 3
140 146 6
140 147 6
140 148 9
140 149 2
140 150 3
140 151 6
140 152 4
140 153 8
140 154 10
140 155 10
140 156 7
140 157 7
140 158 9
140 159 10
140 160 2
140 161 2
140 162 8
140 163 10
140 164 2
140 165 3
140 166 3
140 167 10
140 168 3
140 169 10
140 170 8
140 171 3
140 172 2
140 173 2
140 174 5
140 175 3
140 176 9
140 177 8
140 178 5
140 179 8
140 180 8
140 181 5
140 182 7
140 183 3
140 184 2
140 185 8
140 186 10
140 187 4
140 188 8
140 189 10
140 190 10
140 191 7
140 192 2
140 193 4
140 194 3
140 195 4
140 196 9
140 197 10
140 198 8
140 199 5
141 142 10
141 143 5
141 144 4
141 145 6
141 146 3
141 147 6
141 148 3
141 149 9
141 150 10
141 151 7
141 152 2
141 153 9
141 154 2
141 155 8
141 156 9
141 157 6
141 158 7
141 159 9
141 160 3
141 161 3
141 162 3
141 163 8
141 164 8
141 165 3
141 166 3
141 167 7
141 168 7
141 169 5
141 170 7
141 171 8
141 172 2
141 173 2
141 174 8
141 175 5
141 176 2
141 177 2
141 178 6
141 179 4
141 180 8
141 181 9
141 182 5
141 183 3
141 184 8
141 185 4
141 186 7
141 187 7
141 188 10
141 189 4
141 190 8
141 191 3
141 192 9
141 193 6
141 194 8
141 195 4
141 196 8
141 197 8
141 198 9
141 199 7
142 143 8
142 144 5
142 145 5
142 146 3
142 147 2
142 148 10
142 149 3
142 150 5
142 151 6
142 152 4
142 153 5
142 154 3
142 155 3
142 156 9
142 157 5
142 158 7
142 159 2
142 160 2
142 161 6
142 162 6
142 163 7
142 164 2
142 165 5
142 166 2
142 167 8
142 168 9
142 169 6
142 170 10
142 171 7
142 172 7
142 173 9
142 174 10
142 175 10
142 176 5
142 177 5
142 178 5
142 179 5
142 180 3
142 181 10
142 182 2
142 183 5
142 184 5
142 185 10
142 186 8
142 187 5
142 188 10
142 189 3
142 190 2
142 191 4
142 192 7
142 193 4
142 194 2
142 195 9
142 196 2
142 197 3
142 198 5
142 199 5
143 144 2
143 145 5
143 146 7
143 147 10
143 148 6
143 149 6
143 150 2
143 151 7
143 152 5
143 153 4
143 154 7
143 155 6
143 156 7
143 157 2
143 158 7
143 159 10
143 160 5
143 161 8
143 162 6
143 163 10
143 164 9
143 165 8
143 166 9
143 167 4
143 168 3
143 169 7
143 170 10
143 171 6
143 172 8
143 173 7
143 174 9
143 175 7
143 176 9
143 177 10
143 178 5
143 179 6
143 180 10
143 181 7
143 182 8
143 183 7
143 184 7
143 185 6
143 186 8
143 187 8
143 188 5
143 189 4
143 190 5
143 191 3
143 192 4
143 193 7
143 194 9
143 195 6
143 196 10
143 197 2
143 198 9
143 199 9
144 145 4
144 146 10
144 147 2
144 148 9
144 149 9
144 150 3
144 151 5
144 152 9
144 153 9
144 154 7
144 155 9
144 156 5
144 157 7
144 158 6
144 159 6
144 160 6
144 161 7
144 162 7
144 163 3
144 164 7
144 165 4
144 166 10
144 167 2
144 168 4
144 169 10
144 170 5
144 171 3
144 172 2
144 173 10
144 174 2
144 175 3
144 176 10
144 177 2
144 178 7
144 179 6
144 180 5
144 181 3
144 182 7
144 183 3
144 184 10
144 185 6
144 186 3
144 187 8
144 188 7
144 189 8
144 190 6
144 191 4
144 192 10
144 193 2
144 194 4
144 195 9
144 196 10
144 197 2
144 198 4
144 199 7
145 146 6
145 147 4
145 148 8
145 149 10
145 150 2
145 151 5
145 152 8
145 153 3
145 154 5
145 155 9
145 156 10
145 157 6
145 158 3
145 159 3
145 160 9
145 161 8
145 162 3
145 163 10
145 164 9
145 165 9
145 166 9
145 167 10
145 168 8
145 169 6
145 170 6
145 171 9
145 172 8
145 173 5
145 174 9
145 175 5
145 176 8
145 177 6
145 178 6
145 179 6
145 180 3
145 181 6
145 182 3
145 183 2
145 184 2
145 185 3
145 186 5
145 187 6
145 188 8
145 189 6
145 190 7
145 191 6
145 192 4
145 193 10
145 194 5
145 195 9
145 196 10
145 197 3
145 198 4
145 199 6
146 147 5
146 148 9
146 149 7
146 150 3
146 151 8
146 152 9
146 153 2
146 154 8
146 155 6
146 156 5
146 157 8
146 158 5
146 159 2
146 160 8
146 161 5
146 162 6
146 163 6
146 164 8
146 165 2
146 166 9
146 167 10
146 168 2
146 169 6
146 170 8
146 171 7
146 172 7
146 173 3
146 174 2
146 175 8
146 176 4
146 177 3
146 178 7
146 179 7
146 180 3
146 181 5
146 182 6
146 183 3
146 184 7
146 185 5
146 186 10
146 187 3
146 188 5
146 189 7
146 190 8
146 191 9
146 192 10
146 193 9
146 194 8
146 195 10
146 196 7
146 197 8
146 198 5
146 199 3
147 148 6
147 149 10
147 150 3
147 151 7
147 152 3
147 153 4
147 154 7
147 155 6
147 156 7
147 157 9
147 158 9
147 159 9
147 160 4
147 161 7
147 162 3
147 163 7
147 164 4
147 165 10
147 166 6
147 167 6
147 168 7
147 169 9
147 170 10
147 171 5
147 172 10
147 173 2
147 174 7
147 175 5
147 176 3
147 177 6
147 178 6
147 179 6
147 180 6
147 181 6
147 182 5
147 183 8
147 184 4
147 185 4
147 186 6
147 187 5
147 188 5
147 189 9
147 190 4
147 191 5
147 192 2
147 193 3
147 194 5
147 195 2
147 196 7
147 197 9
147 198 10
147 199 7
148 149 5
148 150 10
148 151 7
148 152 8
148 153 3
148 154 8
148 155 4
148 156 2
148 157 5
148 158 6
148 159 10
148 160 3
148 161 5
148 162 3
148 163 6
148 164 3
148 165 3
148 166 8
148 167 4
148 168 3
148 169 9
148 170 2
148 171 6
148 172 4
148 173 5
148 174 4
148 175 3
148 176 4
148 177 5
148 178 10
148 179 7
148 180 10
148 181 9
148 182 2
148 183 3
148 184 8
148 185 6
148 186 9
148 187 7
148 188 2
148 189 7
148 190 7
148 191 5
148 192 9
148 193 4
148 194 7
148 195 8
148 196 8
148 197 9
148 198 8
148 199 2
149 150 9
149 151 7
149 152 3
149 153 9
149 154 9
149 155 3
149 156 10
149 157 6
149 158 9
149 159 9
149 160 3
149 161 5
149 162 2
149 163 5
149 164 10
149 165 5
149 166 6
149 167 2
149 168 4
149 169 6
149 170 10
149 171 3
